order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD13685,CUST259,2023-04-21,Laptop,Electronics,999.99,2,1999.98,USA,Bank Transfer
ORD13686,CUST430,2023-12-25,T-Shirt,Clothing,19.99,2,39.98,Japan,PayPal
ORD13687,CUST875,2023-05-25,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD13688,CUST324,2023-10-02,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD13689,CUST1082,2023-06-28,Smartphone,Electronics,599.99,3,1799.97,USA,PayPal
ORD13690,CUST828,29/08/2023,Headphones,Electronics,89.99,2,179.98,France,
ORD13691,CUST1168,2023-11-22,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,PayPal
ORD13692,CUST1337,11-15-2023,T-Shirt,Clothing,19.99,2,39.98,USA,Credit Card
ORD13693,CUST1182,2023-11-27,T-Shirt,Clothing,19.99,1,19.99,Australia,Credit Card
ORD13694,CUST743,2023-06-02,Jeans,Clothing,49.99,2,99.98,,PayPal
ORD13695,CUST715,04-14-2023,Blender,Home & Kitchen,39.99,3,119.97,USA,Debit Card
ORD13696,CUST294,2023-03-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Debit Card
ORD13697,CUST588,2023-05-08,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,Bank Transfer
ORD13698,CUST256,2023-07-18,Jeans,Clothing,49.99,-1,-49.99,UK,Credit Card
ORD13699,CUST709,2023-06-03,Laptop,Electronics,999.99,1,999.99,Australia,Credit Card
ORD13700,CUST1349,25/02/2023,T-Shirt,Clothing,19.99,3,59.97,USA,PayPal
ORD13701,CUST511,2023-10-05,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13702,CUST1328,11/12/2023,Sneakers,Clothing,79.99,3,239.96999999999997,UK,Bank Transfer
ORD13703,CUST1202,2023-01-19,Desk Chair,Home & Kitchen,149.99,3,449.97,UK,Debit Card
ORD13704,CUST1247,2023-06-08,Books,Books,14.99,1,14.99,Germany,
ORD13705,CUST570,01-26-2023,Jeans,Clothing,49.99,2,99.98,Japan,Credit Card
ORD13706,CUST1341,18/06/2023,Jeans,Clothing,49.99,1,49.99,UK,Credit Card
ORD13707,CUST615,2023-01-23,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD13708,CUST1227,2023-02-16,Sneakers,Clothing,79.99,1,79.99,UK,Credit Card
ORD13709,CUST492,2023-01-13,Headphones,Electronics,89.99,2,179.98,USA,PayPal
ORD13710,CUST730,2023-08-05,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD13711,CUST707,18/11/2023,Blender,Home & Kitchen,39.99,2,79.98,Australia,Debit Card
ORD13712,CUST1079,13/07/2023,Sneakers,Clothing,79.99,2,159.98,UK,Credit Card
ORD13713,CUST533,2023-05-24,Jeans,Clothing,49.99,1,49.99,USA,Debit Card
ORD13714,CUST1454,14/03/2023,Headphones,Electronics,89.99,2,179.98,Canada,PayPal
ORD13715,CUST1266,2023-06-05,Laptop,Electronics,999.99,1,999.99,USA,
ORD13716,CUST639,2023-03-18,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD13717,CUST377,2023-06-18,Sneakers,Clothing,79.99,2,159.98,Germany,Credit Card
ORD13718,CUST332,10-14-2023,Sneakers,Clothing,79.99,1,79.99,UK,Debit Card
ORD13719,CUST1213,26/03/2023,Sneakers,Clothing,79.99,3,239.96999999999997,Canada,Credit Card
ORD13720,CUST1322,2023-07-01,Headphones,Electronics,89.99,2,179.98,Canada,Credit Card
ORD13721,CUST461,2023-11-11,T-Shirt,Clothing,19.99,1,19.99,USA,Bank Transfer
ORD13722,CUST125,10-24-2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD13723,CUST1148,2023-04-22,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13724,CUST606,2023-08-18,Blender,Home & Kitchen,39.99,1,39.99,France,Credit Card
ORD13725,CUST1424,04-06-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD13726,CUST1462,06-17-2023,Blender,Home & Kitchen,39.99,1,39.99,Australia,PayPal
ORD13727,CUST366,2023-06-05,Sneakers,Clothing,79.99,1,79.99,UK,Credit Card
ORD13728,CUST560,2023-04-15,Coffee Maker,Home & Kitchen,69.99,5,349.95,UK,PayPal
ORD13729,CUST555,2023-07-12,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD13730,CUST1483,2023-11-26,Books,Books,14.99,2,29.98,USA,Debit Card
ORD13731,CUST1191,05-12-2023,Jeans,Clothing,49.99,1,49.99,UK,Credit Card
ORD13732,CUST1106,2023-12-21,T-Shirt,Clothing,19.99,1,19.99,Canada,Debit Card
ORD13733,CUST962,05-18-2023,Books,Books,14.99,1,14.99,Germany,Bank Transfer
ORD13734,CUST590,2023-11-27,Headphones,Electronics,89.99,2,179.98,Canada,PayPal
ORD13735,CUST1172,2023-09-27,Smartphone,Electronics,599.99,1,599.99,,Credit Card
ORD13736,CUST663,2023-02-07,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD13737,CUST1225,14/02/2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD13738,CUST315,2023-06-12,Books,Books,14.99,2,29.98,France,PayPal
ORD13739,CUST658,2023-11-27,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13740,CUST258,2023-09-10,Sneakers,Clothing,79.99,-2,-159.98,France,Debit Card
ORD13741,CUST588,2023-06-18,Headphones,Electronics,89.99,1,89.99,USA,Bank Transfer
ORD13742,CUST785,2023-10-12,Headphones,Electronics,89.99,2,179.98,UK,Credit Card
ORD13743,CUST1365,2023-10-01,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD13744,CUST893,2023-01-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD13745,CUST104,2023-08-27,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD13746,CUST460,2023-09-27,Books,Books,14.99,-4,-59.96,USA,PayPal
ORD13747,CUST558,2023-11-06,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD13748,CUST347,2023-01-31,Coffee Maker,Home & Kitchen,69.99,5,349.95,France,Credit Card
ORD13749,CUST1045,2023-11-10,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,Bank Transfer
ORD13750,CUST521,2023-04-14,Sneakers,Clothing,79.99,1,79.99,USA,Debit Card
ORD13751,CUST114,19/06/2023,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD13752,CUST835,2023-07-05,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD13753,CUST1245,2023-05-08,Headphones,Electronics,89.99,3,269.96999999999997,France,Bank Transfer
ORD13754,CUST376,2023-07-29,Headphones,Electronics,89.99,2,179.98,,PayPal
ORD13755,CUST552,10-08-2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD13756,CUST1417,10/09/2023,Smartphone,Electronics,599.99,2,1199.98,UK,Credit Card
ORD13757,CUST697,2023-01-19,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD13758,CUST545,2023-07-19,Sneakers,Clothing,79.99,5,399.95,USA,Bank Transfer
ORD13759,CUST309,2023-08-08,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13760,CUST813,05-16-2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD13761,CUST401,11/08/2023,Books,Books,14.99,1,14.99,Canada,Bank Transfer
ORD13762,CUST1346,2023-01-03,Sneakers,Clothing,79.99,4,319.96,USA,PayPal
ORD13763,CUST102,24/08/2023,T-Shirt,Clothing,19.99,2,39.98,Japan,PayPal
ORD13764,CUST1089,08/12/2023,Coffee Maker,Home & Kitchen,69.99,5,349.95,Germany,
ORD13765,CUST1216,2023-08-16,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD13766,CUST619,2023-05-22,Sneakers,Clothing,79.99,1,79.99,France,
ORD13767,CUST592,2023-01-09,Headphones,Electronics,89.99,1,89.99,Australia,Credit Card
ORD13768,CUST1358,2023-07-09,Blender,Home & Kitchen,39.99,2,79.98,Canada,Credit Card
ORD13769,CUST719,16/12/2023,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD13770,CUST1284,2023-06-14,Sneakers,Clothing,79.99,1,79.99,USA,Bank Transfer
ORD13771,CUST430,19/05/2023,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13772,CUST432,10-03-2023,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD13773,CUST149,2023-10-18,Headphones,Electronics,89.99,3,269.96999999999997,USA,Credit Card
ORD13774,CUST962,2023-02-22,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD13775,CUST371,24/06/2023,Blender,Home & Kitchen,39.99,2,79.98,USA,PayPal
ORD13776,CUST679,20/04/2023,Jeans,Clothing,49.99,1,49.99,Canada,PayPal
ORD13777,CUST1375,22/07/2023,Laptop,Electronics,999.99,1,999.99,Canada,Debit Card
ORD13778,CUST659,2023-05-16,T-Shirt,Clothing,19.99,3,59.97,USA,Debit Card
ORD13779,CUST795,2023-01-04,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD13780,CUST1213,2023-06-04,Jeans,Clothing,49.99,1,49.99,Canada,PayPal
ORD13781,CUST545,06-21-2023,Books,Books,14.99,1,14.99,France,Credit Card
ORD13782,CUST1116,2023-12-24,Sneakers,Clothing,79.99,1,79.99,UK,Bank Transfer
ORD13783,CUST1455,02-16-2023,Books,Books,14.99,-2,-29.98,Canada,Credit Card
ORD13784,CUST1262,2023-04-04,T-Shirt,Clothing,19.99,1,19.99,Japan,Credit Card
ORD13785,CUST456,02-17-2023,Smartphone,Electronics,599.99,2,1199.98,Germany,PayPal
ORD13786,CUST373,2023-08-28,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Bank Transfer
ORD13787,CUST1142,2023-12-13,Smartphone,Electronics,599.99,3,1799.97,USA,PayPal
ORD13788,CUST410,2023-08-01,Smartphone,Electronics,599.99,2,1199.98,USA,Debit Card
ORD13789,CUST969,2023-12-06,Smartphone,Electronics,599.99,5,2999.95,USA,Credit Card
ORD13790,CUST985,2023-11-20,Laptop,Electronics,999.99,3,2999.9700000000003,Canada,PayPal
ORD13791,CUST253,2023-05-19,Headphones,Electronics,89.99,1,89.99,Canada,Credit Card
ORD13792,CUST1383,2023-07-24,Sneakers,Clothing,79.99,1,79.99,France,Debit Card
ORD13793,CUST719,2023-03-14,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13794,CUST982,04/01/2023,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD13795,CUST896,2023-03-17,Jeans,Clothing,49.99,1,49.99,Canada,Credit Card
ORD13796,CUST224,2023-11-25,Jeans,Clothing,49.99,1,49.99,Australia,Credit Card
ORD13797,CUST1477,03-18-2023,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD13798,CUST1396,2023-10-31,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13799,CUST718,09-13-2023,Books,Books,14.99,1,14.99,USA,Credit Card
ORD13800,CUST344,2023-04-12,Laptop,Electronics,999.99,1,999.99,Canada,Credit Card
ORD13801,CUST947,2023-04-16,Laptop,Electronics,999.99,2,1999.98,USA,Credit Card
ORD13802,CUST549,2023-11-29,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,Credit Card
ORD13803,CUST1029,2023-02-08,Coffee Maker,Home & Kitchen,69.99,4,279.96,USA,Credit Card
ORD13804,CUST1370,2023-11-10,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD13805,CUST619,2023-10-02,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13806,CUST1264,2023-03-29,Headphones,Electronics,89.99,1,89.99,Japan,Debit Card
ORD13807,CUST461,2023-07-30,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD13808,CUST107,2023-03-18,Books,Books,14.99,-1,-14.99,France,Credit Card
ORD13809,CUST577,2023-03-18,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD13810,CUST1475,2023-01-28,Books,Books,14.99,3,44.97,USA,Credit Card
ORD13811,CUST594,2023-09-02,Headphones,Electronics,89.99,2,179.98,Germany,Debit Card
ORD13812,CUST932,2023-03-07,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13813,CUST1162,2023-09-23,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD13814,CUST692,2023-07-24,Sneakers,Clothing,79.99,1,79.99,USA,PayPal
ORD13815,CUST286,2023-02-27,Smartphone,Electronics,599.99,1,599.99,USA,Bank Transfer
ORD13816,CUST853,2023-07-20,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD13817,CUST192,2023-08-13,Jeans,Clothing,49.99,5,249.95000000000002,USA,Bank Transfer
ORD13818,CUST185,2023-05-22,Headphones,Electronics,89.99,-1,-89.99,Canada,PayPal
ORD13819,CUST1167,2023-03-25,Books,Books,14.99,2,29.98,Canada,
ORD13820,CUST236,2023-05-23,Coffee Maker,Home & Kitchen,69.99,2,139.98,UK,PayPal
ORD13821,CUST520,2023-12-18,Smartphone,Electronics,599.99,2,1199.98,USA,PayPal
ORD13822,CUST173,2023-02-02,Jeans,Clothing,49.99,1,49.99,UK,PayPal
ORD13823,CUST1279,2023-06-01,Blender,Home & Kitchen,39.99,2,79.98,USA,Debit Card
ORD13824,CUST1378,06-07-2023,Laptop,Electronics,999.99,3,2999.9700000000003,Germany,Credit Card
ORD13825,CUST270,21/05/2023,Laptop,Electronics,999.99,1,999.99,UK,PayPal
ORD13826,CUST269,2023-09-08,Headphones,Electronics,89.99,1,89.99,UK,PayPal
ORD13827,CUST971,2023-10-30,Headphones,Electronics,89.99,4,359.96,UK,Credit Card
ORD13828,CUST421,2023-04-22,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Debit Card
ORD13829,CUST555,05-24-2023,Sneakers,Clothing,79.99,1,79.99,Canada,Credit Card
ORD13830,CUST1043,2023-07-28,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD13831,CUST889,08-12-2023,T-Shirt,Clothing,19.99,1,19.99,Canada,PayPal
ORD13832,CUST712,2023-02-12,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD13833,CUST1278,2023-09-21,Smartphone,Electronics,599.99,1,599.99,USA,Credit Card
ORD13834,CUST988,2023-09-01,Books,Books,14.99,1,14.99,USA,PayPal
ORD13835,CUST448,2023-01-03,Laptop,Electronics,999.99,2,1999.98,UK,Debit Card
ORD13836,CUST1296,2023-05-05,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,Credit Card
ORD13837,CUST109,2023-09-25,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,PayPal
ORD13838,CUST839,2023-03-25,Books,Books,14.99,1,14.99,Australia,Debit Card
ORD13839,CUST1388,01-16-2023,Headphones,Electronics,89.99,2,179.98,USA,Credit Card
ORD13840,CUST1370,2023-11-30,Smartphone,Electronics,599.99,1,599.99,Canada,PayPal
ORD13841,CUST766,2023-02-28,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD13842,CUST645,2023-06-26,Coffee Maker,Home & Kitchen,69.99,3,209.96999999999997,USA,Debit Card
ORD13843,CUST228,04/03/2023,Jeans,Clothing,49.99,1,49.99,Japan,Debit Card
ORD13844,CUST700,18/02/2023,Headphones,Electronics,89.99,1,89.99,USA,Credit Card
ORD13845,CUST704,2023-11-03,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,Credit Card
ORD13846,CUST426,2023-09-03,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD13847,CUST1079,2023-10-16,Coffee Maker,Home & Kitchen,69.99,2,139.98,Canada,PayPal
ORD13848,CUST503,2023-10-13,Books,Books,14.99,5,74.95,Australia,Bank Transfer
ORD13849,CUST728,2023-11-28,Sneakers,Clothing,79.99,2,159.98,France,Credit Card
ORD13850,CUST1482,01-15-2023,Sneakers,Clothing,79.99,3,239.96999999999997,UK,Credit Card
ORD13851,CUST817,2023-12-04,Coffee Maker,Home & Kitchen,69.99,2,139.98,USA,Credit Card
ORD13852,CUST1140,2023-09-12,Sneakers,Clothing,79.99,3,239.96999999999997,France,Credit Card
ORD13853,CUST373,2023-04-02,Smartphone,Electronics,599.99,1,599.99,Germany,Credit Card
ORD13854,CUST784,06/10/2023,Jeans,Clothing,49.99,3,149.97,USA,Bank Transfer
ORD13855,CUST215,2023-07-25,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD13856,CUST960,2023-04-04,Desk Chair,Home & Kitchen,149.99,3,449.97,France,PayPal
ORD13857,CUST792,2023-08-13,Blender,Home & Kitchen,39.99,1,39.99,UK,Credit Card
ORD13858,CUST1214,2023-10-28,Books,Books,14.99,2,29.98,USA,PayPal
ORD13859,CUST1205,14/11/2023,Smartphone,Electronics,599.99,2,1199.98,,Bank Transfer
ORD13860,CUST423,2023-07-18,Laptop,Electronics,999.99,5,4999.95,USA,PayPal
ORD13861,CUST1060,28/09/2023,T-Shirt,Clothing,19.99,-2,-39.98,UK,Credit Card
ORD13862,CUST213,2023-08-22,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13863,CUST1181,2023-02-15,Books,Books,14.99,1,14.99,Japan,Debit Card
ORD13864,CUST253,03-05-2023,Smartphone,Electronics,599.99,1,599.99,USA,
ORD13865,CUST1389,2023-08-18,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD13866,CUST414,2023-09-06,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD13867,CUST1164,2023-09-03,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,PayPal
ORD13868,CUST204,2023-03-16,Coffee Maker,Home & Kitchen,69.99,1,69.99,Australia,PayPal
ORD13869,CUST1316,2023-06-06,Laptop,Electronics,999.99,3,2999.9700000000003,Japan,Bank Transfer
ORD13870,CUST1401,08-11-2023,Sneakers,Clothing,79.99,3,239.96999999999997,USA,Credit Card
ORD13871,CUST453,07-09-2023,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD13872,CUST1115,2023-02-21,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD13873,CUST832,2023-03-29,Blender,Home & Kitchen,39.99,1,39.99,Canada,PayPal
ORD13874,CUST808,2023-11-09,Headphones,Electronics,89.99,1,89.99,France,Credit Card
ORD13875,CUST1379,2023-12-05,T-Shirt,Clothing,19.99,1,19.99,Germany,PayPal
ORD13876,CUST750,2023-03-07,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
ORD13877,CUST923,2023-05-30,Books,Books,14.99,1,14.99,USA,Credit Card
ORD13878,CUST1046,2023-01-20,Smartphone,Electronics,599.99,1,599.99,UK,PayPal
ORD13879,CUST760,2023-02-02,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13880,CUST198,2023-11-24,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13881,CUST687,2023-10-08,Desk Chair,Home & Kitchen,149.99,2,299.98,USA,PayPal
ORD13882,CUST381,15/02/2023,Books,Books,14.99,2,29.98,USA,Credit Card
ORD13883,CUST502,2023-03-14,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD13884,CUST1232,2023-12-20,Desk Chair,Home & Kitchen,149.99,1,149.99,Australia,Debit Card
ORD13885,CUST799,2023-11-09,Sneakers,Clothing,79.99,1,79.99,USA,Credit Card
ORD13886,CUST298,2023-12-09,Blender,Home & Kitchen,39.99,-1,-39.99,France,PayPal
ORD13887,CUST1426,2023-05-13,Desk Chair,Home & Kitchen,149.99,1,149.99,Canada,PayPal
ORD13888,CUST426,2023-02-24,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD13889,CUST253,03-02-2023,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13890,CUST651,2023-12-11,T-Shirt,Clothing,19.99,1,19.99,USA,Bank Transfer
ORD13891,CUST504,2023-01-08,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13892,CUST561,2023-09-29,T-Shirt,Clothing,19.99,1,19.99,UK,Credit Card
ORD13893,CUST231,09-03-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Germany,PayPal
ORD13894,CUST890,25/06/2023,Blender,Home & Kitchen,39.99,1,39.99,Japan,PayPal
ORD13895,CUST973,04-26-2023,Blender,Home & Kitchen,39.99,1,39.99,USA,Debit Card
ORD13896,CUST183,2023-11-13,Blender,Home & Kitchen,39.99,3,119.97,Canada,
ORD13897,CUST853,09-28-2023,Smartphone,Electronics,599.99,2,1199.98,Canada,Credit Card
ORD13898,CUST727,2023-07-12,Books,Books,14.99,1,14.99,USA,PayPal
ORD13899,CUST1232,2023-05-30,Smartphone,Electronics,599.99,2,1199.98,USA,
ORD13900,CUST320,05-11-2023,Smartphone,Electronics,599.99,2,1199.98,France,PayPal
ORD13901,CUST652,04-12-2023,Smartphone,Electronics,599.99,1,599.99,USA,PayPal
ORD13902,CUST1491,2023-11-06,T-Shirt,Clothing,19.99,1,19.99,France,Credit Card
ORD13903,CUST1270,2023-09-27,Jeans,Clothing,49.99,3,149.97,USA,Credit Card
ORD13904,CUST211,2023-10-19,T-Shirt,Clothing,19.99,1,19.99,USA,PayPal
ORD13905,CUST714,2023-07-29,Jeans,Clothing,49.99,1,49.99,UK,
ORD13906,CUST1023,2023-12-27,T-Shirt,Clothing,19.99,1,19.99,USA,Credit Card
ORD13907,CUST574,12-04-2023,Coffee Maker,Home & Kitchen,69.99,2,139.98,Japan,Credit Card
ORD13908,CUST935,2023-03-08,Books,Books,14.99,3,44.97,France,Bank Transfer
ORD13909,CUST370,10/01/2023,Laptop,Electronics,999.99,2,1999.98,UK,Credit Card
ORD13910,CUST520,18/02/2023,Laptop,Electronics,999.99,2,1999.98,,PayPal
ORD13911,CUST806,2023-04-21,Smartphone,Electronics,599.99,5,2999.95,USA,Credit Card
ORD13912,CUST1490,17/11/2023,Laptop,Electronics,999.99,2,1999.98,Canada,Credit Card
ORD13913,CUST1403,2023-08-07,Books,Books,14.99,2,29.98,France,Credit Card
ORD13914,CUST1406,2023-02-26,Books,Books,14.99,5,74.95,Canada,Credit Card
ORD13915,CUST139,2023-10-10,Headphones,Electronics,89.99,1,89.99,USA,PayPal
ORD13916,CUST288,2023-04-23,Sneakers,Clothing,79.99,2,159.98,USA,Credit Card
ORD13917,CUST1287,13/05/2023,Books,Books,14.99,2,29.98,Canada,Credit Card
ORD13918,CUST1093,03-12-2023,Sneakers,Clothing,79.99,3,239.96999999999997,UK,Credit Card
ORD13919,CUST635,2023-03-24,Laptop,Electronics,999.99,3,2999.9700000000003,USA,Credit Card
ORD13920,CUST1127,26/02/2023,Sneakers,Clothing,79.99,2,159.98,Canada,
ORD13921,CUST389,2023-12-15,Jeans,Clothing,49.99,3,149.97,USA,Credit Card
ORD13922,CUST532,28/09/2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,Canada,Credit Card
ORD13923,CUST570,2023-04-21,Sneakers,Clothing,79.99,1,79.99,Japan,Credit Card
ORD13924,CUST1304,2023-12-23,Coffee Maker,Home & Kitchen,69.99,1,69.99,UK,Credit Card
ORD13925,CUST1371,2023-03-17,Smartphone,Electronics,599.99,1,599.99,Canada,Debit Card
ORD13926,CUST727,2023-06-07,Laptop,Electronics,999.99,1,999.99,USA,PayPal
ORD13927,CUST378,2023-01-20,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,PayPal
ORD13928,CUST976,05-11-2023,Desk Chair,Home & Kitchen,149.99,1,149.99,USA,PayPal
ORD13929,CUST680,2023-11-25,Smartphone,Electronics,599.99,3,1799.97,Germany,Credit Card
ORD13930,CUST962,05-02-2023,Coffee Maker,Home & Kitchen,69.99,-1,-69.99,USA,Credit Card
ORD13931,CUST353,10/02/2023,Headphones,Electronics,89.99,3,269.96999999999997,USA,PayPal
ORD13932,CUST280,2023-06-16,Sneakers,Clothing,79.99,3,239.96999999999997,Germany,PayPal
ORD13933,CUST780,2023-05-10,Headphones,Electronics,89.99,1,89.99,Germany,PayPal
ORD13934,CUST924,23/01/2023,Books,Books,14.99,1,14.99,UK,Credit Card
ORD13935,CUST799,2023-10-06,Jeans,Clothing,49.99,-2,-99.98,UK,Credit Card
ORD13936,CUST665,2023-09-08,Smartphone,Electronics,599.99,2,1199.98,USA,Debit Card
ORD13937,CUST1449,2023-01-09,Blender,Home & Kitchen,39.99,1,39.99,USA,Credit Card
ORD13938,CUST1480,2023-01-13,Blender,Home & Kitchen,39.99,1,39.99,Canada,PayPal
ORD13939,CUST779,11-03-2023,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Credit Card
ORD13940,CUST490,2023-11-16,Sneakers,Clothing,79.99,1,79.99,USA,Bank Transfer
ORD13941,CUST1208,2023-02-21,Laptop,Electronics,999.99,1,999.99,Germany,
ORD13942,CUST1440,2023-07-28,Blender,Home & Kitchen,39.99,1,39.99,UK,PayPal
ORD13943,CUST311,07/02/2023,Laptop,Electronics,999.99,2,1999.98,USA,PayPal
ORD13944,CUST483,10/04/2023,Blender,Home & Kitchen,39.99,4,159.96,USA,Debit Card
ORD13945,CUST441,2023-07-12,Smartphone,Electronics,599.99,2,1199.98,UK,PayPal
ORD13946,CUST943,2023-07-10,Blender,Home & Kitchen,39.99,3,119.97,USA,Debit Card
ORD13947,CUST1161,2023-02-20,Books,Books,14.99,2,29.98,USA,Credit Card
ORD13948,CUST519,2023-05-21,T-Shirt,Clothing,19.99,2,39.98,Germany,Credit Card
ORD13949,CUST850,2023-06-17,Coffee Maker,Home & Kitchen,69.99,1,69.99,USA,Bank Transfer
ORD13950,CUST1292,11-07-2023,Jeans,Clothing,49.99,1,49.99,USA,PayPal
ORD13951,CUST1466,2023-04-19,Blender,Home & Kitchen,39.99,2,79.98,Canada,PayPal
ORD13952,CUST405,2023-07-26,Sneakers,Clothing,79.99,3,239.96999999999997,France,Bank Transfer
ORD13953,CUST801,10-27-2023,Jeans,Clothing,49.99,1,49.99,France,Debit Card
ORD13954,CUST968,2023-04-20,Laptop,Electronics,999.99,1,999.99,France,Credit Card
ORD13955,CUST636,2023-07-15,Headphones,Electronics,89.99,2,179.98,Canada,PayPal
ORD13956,CUST1235,2023-06-01,Books,Books,14.99,1,14.99,Germany,PayPal
ORD13957,CUST305,2023-08-31,Desk Chair,Home & Kitchen,149.99,1,149.99,France,Debit Card
ORD13958,CUST1308,05-08-2023,Desk Chair,Home & Kitchen,149.99,2,299.98,Canada,Credit Card
ORD13959,CUST595,2023-04-15,Jeans,Clothing,49.99,1,49.99,USA,Credit Card
ORD13960,CUST1170,2023-01-10,Headphones,Electronics,89.99,2,179.98,Germany,Credit Card
ORD13961,CUST603,2023-12-22,Sneakers,Clothing,79.99,3,239.96999999999997,Japan,Credit Card
ORD13962,CUST1145,05-28-2023,Jeans,Clothing,49.99,1,49.99,Australia,Credit Card
ORD13963,CUST312,2023-12-31,Laptop,Electronics,999.99,1,999.99,USA,Credit Card
