order_id,customer_id,order_date,product_name,category,unit_price,quantity,total_amount,country,payment_method
ORD109705,CUST2053,2023-03-27,Skincare Set,Beauty,97.4,1,97.4,Canada,PayPal
ORD105873,CUST1618,2023-06-27,T-Shirt,Clothing,108.73,3,326.19,Australia,Credit Card
ORD105557,CUST1585,2023-04-13,Sneakers,Clothing,137.2,2,274.4,Germany,Credit Card
ORD100751,CUST1077,2022-10-25,Makeup Kit,Beauty,87.41,3,262.23,USA,Credit Card
ORD114153,CUST2528,2023-01-13,Headphones,Electronics,966.58,3,2899.74,France,PayPal
ORD102300,CUST1245,2022-10-07,Cookbook,Books,39.86,2,79.72,USA,Credit Card
ORD112650,CUST2379,2023-11-04,Skincare Set,Beauty,34.82,3,104.46,Australia,Credit Card
ORD100873,CUST1088,2022-12-04,Toaster,Home & Kitchen,127.01,3,381.03,Germany,Credit Card
ORD106620,CUST1694,2023-04-16,Blender,Home & Kitchen,35.8,3,107.4,USA,Debit Card
ORD112273,CUST2329,2023-02-03,Blender,Home & Kitchen,121.08,2,242.16,Canada,Apple Pay
ORD105127,CUST1541,2023-11-01,Cookware Set,Home & Kitchen,86.7,2,173.4,France,Credit Card
ORD109840,CUST2073,2022-10-28,Cookware Set,Home & Kitchen,198.54,3,595.62,Canada,PayPal
ORD113478,CUST2465,2023-10-14,T-Shirt,Clothing,53.25,3,159.75,USA,Apple Pay
ORD104564,CUST1486,2023-04-28,Skincare Set,Beauty,17.65,1,17.65,Australia,Debit Card
ORD101545,CUST1155,2023-06-20,Perfume,Beauty,86.83,1,86.83,France,Apple Pay
ORD100739,CUST1074,2023-08-28,Cookware Set,Home & Kitchen,49.51,3,148.53,Australia,Credit Card
ORD114653,CUST2570,2023-08-15,Jacket,Clothing,85.63,3,256.89,USA,Credit Card
ORD102683,CUST1284,2023-03-15,Novel,Books,9.31,3,27.93,UK,Apple Pay
ORD111508,CUST2244,2023-07-19,Perfume,Beauty,102.3,1,102.3,USA,Apple Pay
ORD111056,CUST2199,2023-11-05,Biography,Books,13.98,3,41.94,USA,PayPal
ORD114349,CUST2542,2023-10-27,Biography,Books,25.54,1,25.54,UK,Debit Card
ORD105121,CUST1541,2023-08-11,Keyboard,Electronics,365.48,2,730.96,France,Credit Card
ORD106984,CUST1733,2023-04-14,Smartphone,Electronics,542.24,2,1084.48,UK,Debit Card
ORD106795,CUST1710,2023-01-04,Laptop,Electronics,258.01,3,774.03,USA,Credit Card
ORD113885,CUST2510,2023-06-16,Skincare Set,Beauty,97.86,2,195.72,France,Credit Card
ORD107608,CUST1806,2023-06-03,Cookware Set,Home & Kitchen,97.05,1,97.05,Australia,PayPal
ORD103518,CUST1367,2023-06-04,Laptop,Electronics,356.91,3,1070.73,USA,Credit Card
ORD108229,CUST1890,2023-06-17,Novel,Books,24.25,1,24.25,Australia,PayPal
ORD102354,CUST1252,2022-12-06,Smartphone,Electronics,970.77,2,1941.54,USA,Debit Card
ORD112690,CUST2382,2022-11-17,Cookbook,Books,22.91,1,22.91,Germany,Credit Card
ORD108455,CUST1909,2022-12-12,Novel,Books,9.18,1,9.18,USA,Credit Card
ORD100773,CUST1077,2023-07-08,Novel,Books,10.19,1,10.19,USA,Credit Card
ORD108011,CUST1862,2023-05-27,Jeans,Clothing,82.07,1,82.07,Canada,Credit Card
ORD114806,CUST2586,2023-02-10,Keyboard,Electronics,233.15,2,466.3,USA,
ORD105200,CUST1551,2023-02-18,Monitor,Electronics,1010.34,1,1010.34,Canada,PayPal
ORD113739,CUST2490,2022-12-22,Toaster,Home & Kitchen,55.35,1,55.35,USA,Credit Card
ORD100641,CUST1069,2023-03-21,Jacket,Clothing,17.78,3,53.34,USA,Apple Pay
ORD110109,CUST2106,2023-01-28,Biography,Books,12.37,3,37.11,Canada,Credit Card
ORD108585,CUST1926,2022-12-31,Blender,Home & Kitchen,58.29,2,116.58,Canada,PayPal
ORD112012,CUST2301,2022-10-15,Makeup Kit,Beauty,91.41,3,274.23,France,Credit Card
ORD103203,CUST1330,2022-11-15,Jacket,Clothing,132.15,1,132.15,UK,PayPal
ORD107288,CUST1767,2022-12-23,Blender,Home & Kitchen,145.12,2,290.24,Australia,Debit Card
ORD104309,CUST1454,2023-11-04,Blender,Home & Kitchen,123.96,3,371.88,USA,Credit Card
ORD105204,CUST1551,2023-07-01,Makeup Kit,Beauty,103.57,1,103.57,Canada,PayPal
ORD106249,CUST1657,2023-11-12,Novel,Books,24.17,1,24.17,Canada,Credit Card
ORD100865,CUST1087,2023-02-16,Jacket,Clothing,159.87,1,159.87,Germany,Credit Card
ORD105516,CUST1582,2023-04-26,Makeup Kit,Beauty,15.87,1,15.87,Canada,Apple Pay
ORD109646,CUST2047,2023-08-06,T-Shirt,Clothing,122.79,3,368.37,Australia,Credit Card
ORD114387,CUST2547,2023-07-05,Cookbook,Books,33.91,2,67.82,UK,Credit Card
ORD109617,CUST2044,2023-07-13,Sneakers,Clothing,15.83,3,47.49,Germany,Credit Card
ORD106923,CUST1724,2023-03-31,Coffee Maker,Home & Kitchen,52.31,2,104.62,,PayPal
ORD114869,CUST2590,2023-03-26,Novel,Books,29.14,1,29.14,USA,Credit Card
ORD110394,CUST2139,2023-05-28,Jacket,Clothing,22.18,1,22.18,France,PayPal
ORD109443,CUST2026,2023-02-11,Novel,Books,31.54,2,63.08,France,Credit Card
ORD110111,CUST2106,2023-03-20,Keyboard,Electronics,865.6,1,865.6,Canada,Credit Card
ORD100962,CUST1095,2023-06-09,Cookware Set,Home & Kitchen,219.74,1,219.74,France,Credit Card
ORD113394,CUST2458,2023-04-01,Makeup Kit,Beauty,116.2,2,232.4,UK,PayPal
ORD111131,CUST2205,2023-10-17,Perfume,Beauty,22.7,3,68.1,USA,PayPal
ORD110126,CUST2106,2023-07-10,Perfume,Beauty,67.46,1,67.46,Canada,Credit Card
ORD114399,CUST2547,2023-10-01,Laptop,Electronics,606.4,2,1212.8,UK,Credit Card
ORD111396,CUST2233,2023-10-02,Cookbook,Books,30.14,3,90.42,Germany,Credit Card
ORD113174,CUST2432,2023-05-09,Biography,Books,10.12,2,20.24,Canada,PayPal
ORD103309,CUST1348,2023-01-26,Skincare Set,Beauty,46.03,2,92.06,UK,Credit Card
ORD102166,CUST1234,2023-03-25,Blender,Home & Kitchen,157.03,2,314.06,USA,Apple Pay
ORD100363,CUST1045,2023-01-17,Sneakers,Clothing,34.3,3,102.9,USA,Debit Card
ORD111481,CUST2241,2023-10-03,T-Shirt,Clothing,77.64,1,77.64,Germany,Credit Card
ORD103723,CUST1387,2023-03-16,Coffee Maker,Home & Kitchen,202.49,3,607.47,USA,Credit Card
ORD102825,CUST1299,2023-01-11,Makeup Kit,Beauty,13.58,3,40.74,Germany,Credit Card
ORD105133,CUST1541,2023-12-27,Skincare Set,Beauty,33.73,3,101.19,France,Credit Card
ORD107670,CUST1814,2023-04-06,Makeup Kit,Beauty,38.98,1,38.98,Germany,Credit Card
ORD103597,CUST1377,2022-07-30,Skincare Set,Beauty,55.84,3,167.52,France,Credit Card
ORD104726,CUST1506,2023-03-30,Blender,Home & Kitchen,30.49,2,60.98,UK,Credit Card
ORD100546,CUST1060,2023-08-09,Monitor,Electronics,849.16,2,1698.32,USA,PayPal
ORD102940,CUST1308,2023-10-08,Makeup Kit,Beauty,61.72,2,123.44,Germany,PayPal
ORD100471,CUST1052,2023-04-05,Jeans,Clothing,52.17,1,52.17,UK,Credit Card
ORD101641,CUST1166,2022-12-30,Biography,Books,25.34,1,25.34,Germany,Apple Pay
ORD113217,CUST2439,2023-07-20,Toaster,Home & Kitchen,120.59,1,120.59,Germany,PayPal
ORD112127,CUST2318,2022-11-22,Blender,Home & Kitchen,177.55,3,532.65,Germany,Credit Card
ORD103338,CUST1350,2023-07-31,Jeans,Clothing,45.61,1,45.61,USA,Credit Card
ORD108242,CUST1890,2023-11-19,T-Shirt,Clothing,116.73,1,116.73,Australia,PayPal
ORD101172,CUST1112,2023-10-18,Cookware Set,Home & Kitchen,89.54,1,89.54,Australia,Credit Card
ORD106983,CUST1732,2023-01-17,T-Shirt,Clothing,45.15,2,90.3,France,Debit Card
ORD111092,CUST2200,2023-06-09,Skincare Set,Beauty,62.79,3,188.37,Germany,Debit Card
ORD105273,CUST1558,2022-12-01,Monitor,Electronics,473.74,3,1421.22,France,Credit Card
ORD106672,CUST1697,2023-08-03,Toaster,Home & Kitchen,82.05,3,246.15,USA,Apple Pay
ORD106085,CUST1638,2023-09-19,Perfume,Beauty,90.52,1,90.52,USA,Credit Card
ORD110628,CUST2165,2023-05-11,Makeup Kit,Beauty,51.96,1,51.96,USA,Credit Card
ORD108061,CUST1874,2022-11-22,Blender,Home & Kitchen,97.52,3,292.56,USA,PayPal
ORD112918,CUST2414,2022-09-27,Perfume,Beauty,82.72,1,82.72,Australia,Credit Card
ORD111089,CUST2200,2023-05-19,Sneakers,Clothing,74.39,2,148.78,Germany,Debit Card
ORD103364,CUST1353,2023-06-24,Jacket,Clothing,159.64,2,319.28,Australia,Debit Card
ORD108201,CUST1888,2023-06-14,Jeans,Clothing,30.15,3,90.45,Germany,Credit Card
ORD108336,CUST1900,2022-09-09,Toaster,Home & Kitchen,190.06,3,570.18,Germany,PayPal
ORD106724,CUST1705,2023-03-19,Cookware Set,Home & Kitchen,115.27,1,115.27,UK,Credit Card
ORD112861,CUST2412,2022-10-05,Jacket,Clothing,156.12,1,156.12,USA,Credit Card
ORD101410,CUST1138,2022-11-12,T-Shirt,Clothing,108.69,3,326.07,UK,Debit Card
ORD109468,CUST2028,2023-06-07,Sneakers,Clothing,36.11,2,72.22,Germany,Credit Card
ORD109608,CUST2044,2023-04-14,Perfume,Beauty,116.88,3,350.64,Germany,Credit Card
ORD106666,CUST1697,2023-06-15,Sneakers,Clothing,144.08,3,432.24,USA,Apple Pay
ORD108550,CUST1922,2023-07-04,Skincare Set,Beauty,54.27,2,108.54,UK,Credit Card
ORD111162,CUST2207,2023-08-05,Skincare Set,Beauty,81.64,1,81.64,UK,Debit Card
ORD102694,CUST1286,2023-08-10,Cookbook,Books,32.16,2,64.32,USA,Debit Card
ORD100815,CUST1082,2023-09-02,Cookbook,Books,20.42,3,61.26,Canada,Debit Card
ORD106500,CUST1683,2022-10-04,Skincare Set,Beauty,12.16,1,12.16,Australia,Credit Card
ORD106762,CUST1706,2023-08-25,Novel,Books,25.23,1,25.23,Australia,PayPal
ORD110794,CUST2183,2023-06-21,Biography,Books,34.77,2,69.54,UK,Credit Card
ORD107322,CUST1771,2023-07-02,Cookbook,Books,37.99,1,37.99,UK,Apple Pay
ORD102131,CUST1226,2023-06-11,Skincare Set,Beauty,43.13,2,86.26,Australia,Debit Card
ORD101797,CUST1182,2023-03-04,Jacket,Clothing,17.19,3,51.57,USA,PayPal
ORD110655,CUST2167,2022-10-03,Cookbook,Books,38.8,1,38.8,Canada,Apple Pay
ORD107727,CUST1822,2022-09-05,Perfume,Beauty,81.08,2,162.16,USA,PayPal
ORD104575,CUST1489,2022-07-25,Novel,Books,30.09,1,30.09,France,Credit Card
ORD105190,CUST1550,2023-09-01,Headphones,Electronics,1143.34,1,1143.34,France,Debit Card
ORD103122,CUST1322,2023-02-20,Cookware Set,Home & Kitchen,94.23,2,188.46,UK,PayPal
ORD107540,CUST1796,2023-08-15,Jacket,Clothing,79.52,2,159.04,USA,PayPal
ORD105853,CUST1615,2023-09-05,Keyboard,Electronics,556.74,1,556.74,USA,PayPal
ORD105365,CUST1569,2023-07-23,Biography,Books,20.2,3,60.6,USA,Credit Card
ORD109070,CUST1990,2023-06-03,Makeup Kit,Beauty,113.38,2,226.76,USA,Credit Card
ORD104275,CUST1451,2023-09-11,Laptop,Electronics,538.38,2,1076.76,Australia,
ORD113927,CUST2513,2022-11-29,Laptop,Electronics,617.91,2,1235.82,UK,Credit Card
ORD103089,CUST1320,2022-08-08,Makeup Kit,Beauty,33.49,2,66.98,Canada,Debit Card
ORD109727,CUST2058,2022-08-24,Laptop,Electronics,482.26,2,964.52,UK,Credit Card
ORD112744,CUST2389,2023-02-15,Cookbook,Books,25.53,1,25.53,USA,Apple Pay
ORD106975,CUST1732,2022-10-03,Cookbook,Books,38.54,2,77.08,France,Debit Card
ORD109638,CUST2046,2023-09-24,Biography,Books,24.41,3,73.23,Germany,PayPal
ORD105253,CUST1554,2023-07-18,Skincare Set,Beauty,98.46,2,196.92,UK,Credit Card
ORD100237,CUST1029,2023-01-24,Sneakers,Clothing,168.12,2,336.24,Germany,PayPal
ORD101532,CUST1152,2023-06-10,Jacket,Clothing,32.29,1,32.29,UK,PayPal
ORD114173,CUST2530,2022-11-29,Cookbook,Books,37.85,3,113.55,UK,PayPal
ORD112189,CUST2322,2022-11-27,Laptop,Electronics,1070.9,2,2141.8,UK,Apple Pay
ORD103410,CUST1359,2023-03-01,Novel,Books,20.34,2,40.68,USA,PayPal
ORD102831,CUST1299,2023-03-20,Jacket,Clothing,43.03,1,43.03,Germany,Debit Card
ORD113707,CUST2486,2022-11-22,Sneakers,Clothing,89.06,3,267.18,Germany,Apple Pay
ORD107779,CUST1832,2022-12-31,Sneakers,Clothing,58.62,2,117.24,UK,PayPal
ORD101535,CUST1152,2023-08-28,Laptop,Electronics,615.5,1,615.5,UK,PayPal
ORD113799,CUST2497,2023-02-13,Jacket,Clothing,114.76,2,229.52,USA,PayPal
ORD103879,CUST1409,2023-10-30,Coffee Maker,Home & Kitchen,43.27,2,86.54,USA,Credit Card
ORD107435,CUST1781,2023-11-22,Keyboard,Electronics,874.62,2,1749.24,UK,Credit Card
ORD105302,CUST1560,2023-08-15,Perfume,Beauty,27.69,3,83.07,Canada,Apple Pay
ORD112762,CUST2393,2023-02-11,T-Shirt,Clothing,175.46,2,350.92,USA,PayPal
ORD113948,CUST2513,2023-08-06,Makeup Kit,Beauty,88.25,2,176.5,UK,Credit Card
ORD108496,CUST1915,2023-04-17,Monitor,Electronics,882.68,2,1765.36,France,PayPal
ORD101299,CUST1124,2023-09-08,Perfume,Beauty,68.59,2,137.18,USA,PayPal
ORD106739,CUST1706,2022-12-06,Skincare Set,Beauty,87.78,1,87.78,Australia,PayPal
ORD106273,CUST1660,2023-01-31,Cookbook,Books,37.26,3,111.78,Canada,PayPal
ORD105499,CUST1581,2023-03-25,Coffee Maker,Home & Kitchen,79.44,3,238.32,Australia,Debit Card
ORD109257,CUST2007,2023-10-30,Novel,Books,16.29,3,48.87,UK,Credit Card
ORD113529,CUST2469,2022-12-08,Monitor,Electronics,934.27,2,1868.54,Australia,Credit Card
ORD109386,CUST2019,2022-08-30,Novel,Books,35.59,1,35.59,Canada,Credit Card
ORD106934,CUST1727,2023-05-18,T-Shirt,Clothing,52.96,1,52.96,USA,Credit Card
ORD112428,CUST2350,2022-08-16,Perfume,Beauty,15.75,1,15.75,Germany,PayPal
ORD110732,CUST2177,2022-10-31,Jacket,Clothing,73.7,3,221.1,UK,Credit Card
ORD112035,CUST2302,2023-07-07,Toaster,Home & Kitchen,235.3,1,235.3,USA,Credit Card
ORD101480,CUST1144,2023-02-26,Perfume,Beauty,19.15,3,57.45,Canada,Credit Card
ORD102793,CUST1294,2023-11-09,Smartphone,Electronics,1199.62,2,2399.24,USA,Apple Pay
ORD101601,CUST1162,2023-04-12,Cookware Set,Home & Kitchen,145.52,1,145.52,USA,Credit Card
ORD114711,CUST2576,2023-03-27,Biography,Books,22.76,3,68.28,Australia,Credit Card
ORD105091,CUST1541,2022-12-02,Perfume,Beauty,117.84,3,353.52,France,Credit Card
ORD107983,CUST1860,2022-08-27,Toaster,Home & Kitchen,184.81,3,554.43,Australia,Credit Card
ORD107067,CUST1742,2022-10-20,Cookbook,Books,35.55,3,106.65,UK,Debit Card
ORD106804,CUST1710,2023-03-21,Keyboard,Electronics,479.06,1,479.06,USA,Credit Card
ORD102329,CUST1249,2023-01-20,Laptop,Electronics,909.76,1,909.76,Germany,PayPal
ORD109188,CUST2002,2023-04-06,Jeans,Clothing,35.47,1,35.47,USA,Apple Pay
ORD108364,CUST1901,2022-11-05,Jeans,Clothing,146.4,2,292.8,USA,Credit Card
ORD112727,CUST2386,2023-05-16,Jeans,Clothing,116.9,1,116.9,France,PayPal
ORD110812,CUST2185,2023-07-14,Smartphone,Electronics,794.11,2,1588.22,UK,Credit Card
ORD103661,CUST1381,2023-05-06,Smartphone,Electronics,1197.63,1,1197.63,USA,Credit Card
ORD111927,CUST2288,2023-09-22,Keyboard,Electronics,159.41,2,318.82,USA,Debit Card
ORD111286,CUST2220,2023-04-11,Novel,Books,10.33,2,20.66,UK,Apple Pay
ORD100555,CUST1061,2023-10-08,Coffee Maker,Home & Kitchen,166.91,1,166.91,UK,PayPal
ORD104825,CUST1514,2022-12-19,Keyboard,Electronics,1115.32,2,2230.64,Germany,Apple Pay
ORD101163,CUST1112,2023-05-08,Biography,Books,22.57,3,67.71,Australia,Credit Card
ORD105680,CUST1596,2023-03-22,Perfume,Beauty,58.55,2,117.1,France,Credit Card
ORD109618,CUST2045,2023-02-26,Perfume,Beauty,95.0,2,190.0,USA,Apple Pay
ORD104715,CUST1506,2023-02-03,Coffee Maker,Home & Kitchen,89.16,2,178.32,UK,Credit Card
ORD100397,CUST1047,2023-06-27,Jacket,Clothing,53.72,2,107.44,USA,Credit Card
ORD114825,CUST2587,2023-02-08,Jeans,Clothing,139.91,3,419.73,USA,Credit Card
ORD102506,CUST1266,2023-05-18,Biography,Books,9.52,2,19.04,USA,Credit Card
ORD113237,CUST2441,2023-07-30,Jeans,Clothing,35.15,2,70.3,USA,PayPal
ORD103836,CUST1400,2023-04-17,Toaster,Home & Kitchen,221.4,1,221.4,USA,Credit Card
ORD114437,CUST2552,2022-10-16,Makeup Kit,Beauty,46.72,3,140.16,UK,Debit Card
ORD111796,CUST2273,2023-06-20,Cookware Set,Home & Kitchen,44.46,2,88.92,UK,Apple Pay
ORD103010,CUST1312,2022-09-23,Cookbook,Books,31.06,2,62.12,Australia,PayPal
ORD110256,CUST2120,2023-07-03,Keyboard,Electronics,476.87,2,953.74,France,Credit Card
ORD100723,CUST1074,2023-03-06,Jeans,Clothing,19.99,2,39.98,Australia,Credit Card
ORD100300,CUST1038,2022-10-09,Skincare Set,Beauty,47.06,3,141.18,USA,Debit Card
ORD112623,CUST2379,2023-02-24,Jacket,Clothing,126.49,1,126.49,Australia,Credit Card
ORD108935,CUST1977,2023-04-17,Cookbook,Books,30.3,3,90.9,Canada,Debit Card
ORD107328,CUST1772,2023-04-14,Jacket,Clothing,58.62,2,117.24,Germany,Credit Card
ORD104294,CUST1453,2023-07-16,T-Shirt,Clothing,178.42,2,356.84,USA,PayPal
ORD110384,CUST2137,2023-01-28,Skincare Set,Beauty,59.39,3,178.17,France,Credit Card
ORD104185,CUST1440,2023-07-18,Cookbook,Books,21.7,2,43.4,Germany,Credit Card
ORD113523,CUST2468,2023-10-17,Smartphone,Electronics,1081.05,3,3243.15,Germany,Apple Pay
ORD106954,CUST1731,2023-06-03,Jacket,Clothing,19.38,2,38.76,Australia,Credit Card
ORD108295,CUST1897,2023-03-22,Novel,Books,19.2,3,57.6,UK,PayPal
ORD114787,CUST2584,2023-05-27,Laptop,Electronics,472.26,2,944.52,USA,Credit Card
ORD103142,CUST1323,2023-08-19,Perfume,Beauty,28.65,1,28.65,Germany,Debit Card
ORD109969,CUST2092,2023-06-01,Cookware Set,Home & Kitchen,186.57,2,373.14,Australia,Credit Card
ORD113514,CUST2467,2023-11-26,Keyboard,Electronics,130.95,3,392.85,USA,Debit Card
ORD111239,CUST2215,2023-04-14,Cookware Set,Home & Kitchen,46.43,3,139.29,France,PayPal
ORD103205,CUST1330,2022-12-21,Novel,Books,19.66,1,19.66,UK,Credit Card
ORD104955,CUST1528,2023-06-09,Jacket,Clothing,155.97,3,467.91,USA,Credit Card
ORD104582,CUST1489,2023-01-01,Headphones,Electronics,1117.03,1,1117.03,France,Credit Card
ORD113636,CUST2478,2023-12-29,Keyboard,Electronics,709.34,3,2128.02,Australia,Apple Pay
ORD107367,CUST1776,2023-02-02,Novel,Books,37.59,1,37.59,UK,Credit Card
ORD114392,CUST2547,2023-08-23,Makeup Kit,Beauty,105.0,3,315.0,UK,Credit Card
ORD109162,CUST2000,2023-03-15,Keyboard,Electronics,715.67,3,2147.01,UK,Debit Card
ORD114728,CUST2577,2023-08-02,Makeup Kit,Beauty,23.46,3,70.38,Germany,PayPal
ORD112329,CUST2336,2023-03-28,Cookbook,Books,34.07,3,102.21,Australia,Credit Card
ORD107433,CUST1781,2023-11-01,Makeup Kit,Beauty,26.79,3,80.37,UK,Credit Card
ORD107704,CUST1819,2023-08-17,Perfume,Beauty,91.92,1,91.92,USA,PayPal
ORD113279,CUST2443,2023-11-01,Makeup Kit,Beauty,55.95,3,167.85,Canada,Credit Card
ORD101152,CUST1111,2023-04-04,Biography,Books,38.14,3,114.42,UK,PayPal
ORD114459,CUST2553,2023-08-05,Perfume,Beauty,90.52,2,181.04,USA,Credit Card
ORD106965,CUST1731,2023-09-25,Biography,Books,34.29,3,102.87,Australia,Credit Card
ORD101212,CUST1116,2022-12-19,Skincare Set,Beauty,66.08,1,66.08,UK,Debit Card
ORD104503,CUST1479,2023-01-10,Perfume,Beauty,33.2,1,33.2,Canada,PayPal
ORD107055,CUST1740,2023-05-03,Cookbook,Books,29.9,3,89.7,USA,Credit Card
ORD113150,CUST2428,2023-05-11,Keyboard,Electronics,985.06,1,985.06,Australia,Credit Card
ORD113966,CUST2514,2023-06-06,Biography,Books,18.41,3,55.23,USA,Credit Card
ORD114685,CUST2572,2023-11-19,Monitor,Electronics,852.06,3,2556.18,USA,Credit Card
ORD105894,CUST1621,2023-03-04,Blender,Home & Kitchen,62.24,2,124.48,Canada,Credit Card
ORD110934,CUST2194,2023-05-24,Biography,Books,19.11,3,57.33,Germany,Credit Card
ORD108664,CUST1932,2023-01-23,T-Shirt,Clothing,98.18,3,294.54,France,Debit Card
ORD111519,CUST2246,2023-02-21,T-Shirt,Clothing,149.4,3,448.2,UK,Credit Card
ORD105427,CUST1578,2023-04-06,Cookbook,Books,16.19,3,48.57,UK,Debit Card
ORD112633,CUST2379,2023-05-23,Biography,Books,26.2,3,78.6,Australia,PayPal
ORD112294,CUST2330,2023-03-31,Skincare Set,Beauty,33.02,1,33.02,UK,Credit Card
ORD107216,CUST1755,2023-05-18,Cookbook,Books,31.76,2,63.52,Germany,Debit Card
ORD105994,CUST1626,2022-10-29,Smartphone,Electronics,1038.25,3,3114.75,USA,PayPal
ORD103767,CUST1391,2023-04-14,T-Shirt,Clothing,79.15,2,158.3,UK,Apple Pay
ORD104272,CUST1451,2023-09-02,Cookbook,Books,35.75,2,71.5,Australia,PayPal
ORD114543,CUST2560,2023-08-19,Headphones,Electronics,1107.97,1,1107.97,USA,Debit Card
ORD108358,CUST1900,2023-09-08,Blender,Home & Kitchen,197.49,3,592.47,Germany,PayPal
ORD100786,CUST1077,2023-10-26,Cookbook,Books,24.28,2,48.56,USA,Credit Card
ORD112703,CUST2382,2023-04-18,Novel,Books,33.22,3,99.66,Germany,Credit Card
ORD108943,CUST1977,2023-06-21,Monitor,Electronics,761.08,2,1522.16,Canada,Debit Card
ORD110345,CUST2133,2023-03-23,Headphones,Electronics,1079.35,1,1079.35,UK,PayPal
ORD107853,CUST1837,2022-12-15,Coffee Maker,Home & Kitchen,205.81,3,617.43,France,Debit Card
ORD113291,CUST2445,2023-03-04,Keyboard,Electronics,1121.43,3,3364.29,Canada,Apple Pay
ORD102905,CUST1306,2023-04-24,Jacket,Clothing,154.72,2,309.44,UK,PayPal
ORD104626,CUST1493,2023-06-22,Perfume,Beauty,105.51,3,316.53,UK,PayPal
ORD100996,CUST1098,2023-04-01,Perfume,Beauty,27.76,2,55.52,Canada,Credit Card
ORD114834,CUST2588,2023-07-12,Sneakers,Clothing,140.41,3,421.23,USA,PayPal
ORD114549,CUST2561,2023-08-27,Monitor,Electronics,1001.89,1,1001.89,UK,PayPal
ORD107246,CUST1761,2023-01-18,Novel,Books,20.98,1,20.98,Canada,Debit Card
ORD106250,CUST1657,2023-11-12,Cookbook,Books,34.61,2,69.22,Canada,Credit Card
ORD109144,CUST1998,2023-02-11,Novel,Books,36.26,2,72.52,UK,Credit Card
ORD108055,CUST1874,2022-10-16,Laptop,Electronics,853.47,2,1706.94,USA,PayPal
ORD114332,CUST2541,2023-07-04,Perfume,Beauty,109.91,3,329.73,,Credit Card
ORD105523,CUST1583,2022-11-18,Headphones,Electronics,1169.54,1,1169.54,UK,Debit Card
ORD110330,CUST2132,2023-08-02,Jeans,Clothing,61.71,2,123.42,Germany,PayPal
ORD107505,CUST1789,2023-05-17,Cookware Set,Home & Kitchen,103.25,2,206.5,Australia,Credit Card
ORD100156,CUST1020,2023-03-08,Cookware Set,Home & Kitchen,210.12,2,420.24,UK,Credit Card
ORD109898,CUST2080,2022-10-16,Smartphone,Electronics,353.17,1,353.17,UK,Apple Pay
ORD103085,CUST1318,2022-11-03,Perfume,Beauty,22.55,1,22.55,Germany,Credit Card
ORD110455,CUST2146,2023-05-22,Cookware Set,Home & Kitchen,66.16,1,66.16,UK,Credit Card
ORD101552,CUST1156,2023-05-30,Makeup Kit,Beauty,37.18,3,111.54,USA,Debit Card
ORD110298,CUST2128,2022-12-06,Blender,Home & Kitchen,93.37,3,280.11,Australia,Debit Card
ORD113619,CUST2478,2023-05-16,Laptop,Electronics,613.71,1,613.71,Australia,Apple Pay
ORD100495,CUST1056,2023-06-15,Coffee Maker,Home & Kitchen,203.03,3,609.09,Canada,Apple Pay
ORD102321,CUST1248,2023-06-08,Makeup Kit,Beauty,89.18,1,89.18,UK,Credit Card
ORD100912,CUST1092,2022-09-18,Headphones,Electronics,732.95,3,2198.85,USA,Debit Card
ORD109071,CUST1990,2023-06-17,Sneakers,Clothing,37.03,1,37.03,USA,Credit Card
ORD100151,CUST1019,2023-06-21,Laptop,Electronics,1001.9,3,3005.7,France,Credit Card
ORD108817,CUST1954,2023-01-14,Cookware Set,Home & Kitchen,136.49,3,409.47,Australia,PayPal
ORD110491,CUST2152,2022-09-15,Coffee Maker,Home & Kitchen,212.61,2,425.22,USA,PayPal
ORD113358,CUST2454,2023-04-16,Skincare Set,Beauty,70.27,2,140.54,Canada,PayPal
ORD101738,CUST1176,2023-05-12,Coffee Maker,Home & Kitchen,203.97,2,407.94,Germany,Credit Card
ORD103001,CUST1311,2023-05-11,Perfume,Beauty,43.27,3,129.81,USA,Credit Card
ORD109858,CUST2077,2022-10-24,Cookware Set,Home & Kitchen,121.62,2,243.24,USA,PayPal
ORD106961,CUST1731,2023-09-08,Blender,Home & Kitchen,101.77,3,305.31,Australia,Credit Card
ORD113558,CUST2470,2023-06-07,Cookbook,Books,17.36,1,17.36,France,Credit Card
ORD102883,CUST1305,2023-07-16,Skincare Set,Beauty,30.13,3,90.39,USA,Debit Card
ORD103720,CUST1387,2023-02-19,Makeup Kit,Beauty,112.81,2,225.62,USA,Credit Card
ORD107127,CUST1746,2023-03-05,Jacket,Clothing,26.75,1,26.75,Australia,Apple Pay
ORD100888,CUST1089,2023-06-03,Makeup Kit,Beauty,67.48,3,202.44,Germany,Debit Card
ORD105471,CUST1579,2023-08-26,Laptop,Electronics,468.85,3,1406.55,Canada,Credit Card
ORD103201,CUST1330,2022-10-30,Cookbook,Books,38.91,2,77.82,UK,PayPal
ORD109725,CUST2056,2023-12-07,Jacket,Clothing,152.78,3,458.34,France,Debit Card
ORD104823,CUST1514,2022-12-26,Headphones,Electronics,806.73,2,1613.46,Germany,Apple Pay
ORD104704,CUST1505,2023-10-30,Toaster,Home & Kitchen,202.48,3,607.44,USA,PayPal
ORD100343,CUST1043,2023-10-09,Smartphone,Electronics,1074.29,2,2148.58,USA,PayPal
